PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27171356","Pigmented skin patches without scleroderma as a predominant clinical symptom revealing systemic sclerosis","Darrigade AS, Vedie AL, Gauthier C, Cario-André M, Taieb A, Truchetet ME, Constans J, Seneschal J.","Clin Exp Dermatol. 2016 Jun;41(4):379-82. doi: 10.1111/ced.12752. Epub 2015 Sep 3.","Darrigade AS","Clin Exp Dermatol","2016","2016/05/13","","","10.1111/ced.12752"
"27155365","Electrochemotherapy guided by intraoperative fluorescence imaging for the treatment of inoperable peritoneal micro-metastases","Josserand V, Kéramidas M, Lavaud J, Righini C, Vollaire J, Bellard E, Rols MP, Teissié J, Coll JL, Golzio M.","J Control Release. 2016 Jul 10;233:81-7. doi: 10.1016/j.jconrel.2016.05.003. Epub 2016 May 4.","Josserand V","J Control Release","2016","2016/05/08","","","10.1016/j.jconrel.2016.05.003"
"27154188","Metastasis: new functional implications of platelets and megakaryocytes","Leblanc R, Peyruchaud O.","Blood. 2016 Jul 7;128(1):24-31. doi: 10.1182/blood-2016-01-636399. Epub 2016 May 6.","Leblanc R","Blood","2016","2016/05/08","","","10.1182/blood-2016-01-636399"
"27122058","Oncostatin M overexpression induces skin inflammation but is not required in the mouse model of imiquimod-induced psoriasis-like inflammation","Pohin M, Guesdon W, Mekouo AA, Rabeony H, Paris I, Atanassov H, Favot L, Mcheik J, Bernard FX, Richards CD, Amiaud J, Blanchard F, Lecron JC, Morel F, Jégou JF.","Eur J Immunol. 2016 Jul;46(7):1737-51. doi: 10.1002/eji.201546216. Epub 2016 May 12.","Pohin M","Eur J Immunol","2016","2016/04/29","","","10.1002/eji.201546216"
"27108950","The novel selective PPARα modulator (SPPARMα) pemafibrate improves dyslipidemia, enhances reverse cholesterol transport and decreases inflammation and atherosclerosis","Hennuyer N, Duplan I, Paquet C, Vanhoutte J, Woitrain E, Touche V, Colin S, Vallez E, Lestavel S, Lefebvre P, Staels B.","Atherosclerosis. 2016 Jun;249:200-8. doi: 10.1016/j.atherosclerosis.2016.03.003. Epub 2016 Mar 4.","Hennuyer N","Atherosclerosis","2016","2016/04/26","","","10.1016/j.atherosclerosis.2016.03.003"
"27090611","Joint modelling of longitudinal and multi-state processes: application to clinical progressions in prostate cancer","Ferrer L, Rondeau V, Dignam J, Pickles T, Jacqmin-Gadda H, Proust-Lima C.","Stat Med. 2016 Sep 30;35(22):3933-48. doi: 10.1002/sim.6972. Epub 2016 Apr 18.","Ferrer L","Stat Med","2016","2016/04/20","PMC5012926","NIHMS776267","10.1002/sim.6972"
"27061896","Determinants of brain metabolism changes in mesial temporal lobe epilepsy","Chassoux F, Artiges E, Semah F, Desarnaud S, Laurent A, Landre E, Gervais P, Devaux B, Helal OB.","Epilepsia. 2016 Jun;57(6):907-19. doi: 10.1111/epi.13377. Epub 2016 Apr 8.","Chassoux F","Epilepsia","2016","2016/04/11","","","10.1111/epi.13377"
"27057368","Nutritional Omega-3 Deficiency Alters Glucocorticoid Receptor-Signaling Pathway and Neuronal Morphology in Regionally Distinct Brain Structures Associated with Emotional Deficits","Larrieu T, Hilal ML, De Smedt-Peyrusse V, Sans N, Layé S.","Neural Plast. 2016;2016:8574830. doi: 10.1155/2016/8574830. Epub 2015 Dec 30.","Larrieu T","Neural Plast","2016","2016/04/09","PMC4710953","","10.1155/2016/8574830"
"26938372","Pertussis: acellular, whole-cell, new vaccines, what to choose?","Locht C.","Expert Rev Vaccines. 2016 Jun;15(6):671-3. doi: 10.1586/14760584.2016.1161511. Epub 2016 Mar 21.","Locht C","Expert Rev Vaccines","2016","2016/03/04","","","10.1586/14760584.2016.1161511"
"26918475","Presentation and management of lateral sinus thrombosis following posterior fossa surgery","Apra C, Kotbi O, Turc G, Corns R, Pagès M, Souillard-Scémama R, Dezamis E, Parraga E, Meder JF, Sauvageon X, Devaux B, Oppenheim C, Pallud J.","J Neurosurg. 2017 Jan;126(1):8-16. doi: 10.3171/2015.11.JNS151881. Epub 2016 Feb 26.","Apra C","J Neurosurg","2017","2016/02/27","","","10.3171/2015.11.JNS151881"
"26910440","Adaptation to Temporally Fluctuating Environments by the Evolution of Maternal Effects","Dey S, Proulx SR, Teotónio H.","PLoS Biol. 2016 Feb 24;14(2):e1002388. doi: 10.1371/journal.pbio.1002388. eCollection 2016 Feb.","Dey S","PLoS Biol","2016","2016/02/25","PMC4766184","","10.1371/journal.pbio.1002388"
"26883804","Neurotrophin signaling in cancer stem cells","Chopin V, Lagadec C, Toillon RA, Le Bourhis X.","Cell Mol Life Sci. 2016 May;73(9):1859-70. doi: 10.1007/s00018-016-2156-7. Epub 2016 Feb 17.","Chopin V","Cell Mol Life Sci","2016","2016/02/18","","","10.1007/s00018-016-2156-7"
"26881122","Neuroprotective Transcription Factors in Animal Models of Parkinson Disease","Blaudin de Thé FX, Rekaik H, Prochiantz A, Fuchs J, Joshi RL.","Neural Plast. 2016;2016:6097107. doi: 10.1155/2016/6097107. Epub 2015 Dec 31.","Blaudin de Thé FX","Neural Plast","2016","2016/02/17","PMC4736191","","10.1155/2016/6097107"
"26850935","Droplet digital PCR combined with minisequencing, a new approach to analyze fetal DNA from maternal blood: application to the non-invasive prenatal diagnosis of achondroplasia","Orhant L, Anselem O, Fradin M, Becker PH, Beugnet C, Deburgrave N, Tafuri G, Letourneur F, Goffinet F, Allach El Khattabi L, Leturcq F, Bienvenu T, Tsatsaris V, Nectoux J.","Prenat Diagn. 2016 May;36(5):397-406. doi: 10.1002/pd.4790. Epub 2016 Apr 7.","Orhant L","Prenat Diagn","2016","2016/02/07","","","10.1002/pd.4790"
"26842695","Joint Model of Iron and Hepcidin During the Menstrual Cycle in Healthy Women","Angeli A, Lainé F, Lavenu A, Ropert M, Lacut K, Gissot V, Sacher-Huvelin S, Jezequel C, Moignet A, Laviolle B, Comets E.","AAPS J. 2016 Mar;18(2):490-504. doi: 10.1208/s12248-016-9875-4. Epub 2016 Feb 2.","Angeli A","AAPS J","2016","2016/02/05","PMC4779110","","10.1208/s12248-016-9875-4"
"26835877","Human epidermal growth factor receptor 3 in head and neck squamous cell carcinomas","Rysman B, Mouawad F, Gros A, Lansiaux A, Chevalier D, Meignan S.","Head Neck. 2016 Apr;38 Suppl 1:E2412-8. doi: 10.1002/hed.24367. Epub 2016 Feb 2.","Rysman B","Head Neck","2016","2016/02/03","","","10.1002/hed.24367"
"26818901","The class I phosphoinositide 3-kinases α and β control antiphospholipid antibodies-induced platelet activation","Terrisse AD, Laurent PA, Garcia C, Gratacap MP, Vanhaesebroeck B, Sié P, Payrastre B.","Thromb Haemost. 2016 Jun 2;115(6):1138-46. doi: 10.1160/TH15-08-0661. Epub 2016 Jan 28.","Terrisse AD","Thromb Haemost","2016","2016/01/29","","","10.1160/TH15-08-0661"
"26813575","Interaction of chemokine receptor CXCR4 in monomeric and dimeric state with its endogenous ligand CXCL12: coarse-grained simulations identify differences","Cutolo P, Basdevant N, Bernadat G, Bachelerie F, Ha-Duong T.","J Biomol Struct Dyn. 2017 Feb;35(2):399-412. doi: 10.1080/07391102.2016.1145142. Epub 2016 Jul 11.","Cutolo P","J Biomol Struct Dyn","2017","2016/01/28","","","10.1080/07391102.2016.1145142"
"26812254","N-3 Polyunsaturated Fatty Acids of Marine Origin and Multifocality in Human Breast Cancer","Ouldamer L, Goupille C, Vildé A, Arbion F, Body G, Chevalier S, Cottier JP, Bougnoux P.","PLoS One. 2016 Jan 26;11(1):e0147148. doi: 10.1371/journal.pone.0147148. eCollection 2016.","Ouldamer L","PLoS One","2016","2016/01/27","PMC4727910","","10.1371/journal.pone.0147148"
"26753977","QuEChERS sample preparation prior to LC-MS/MS determination of opiates, amphetamines, and cocaine metabolites in whole blood","Dulaurent S, El Balkhi S, Poncelet L, Gaulier JM, Marquet P, Saint-Marcoux F.","Anal Bioanal Chem. 2016 Feb;408(5):1467-74. doi: 10.1007/s00216-015-9248-3. Epub 2016 Jan 11.","Dulaurent S","Anal Bioanal Chem","2016","2016/01/13","","","10.1007/s00216-015-9248-3"
"26750151","Activation of medullary dorsal horn γ isoform of protein kinase C interneurons is essential to the development of both static and dynamic facial mechanical allodynia","Pham-Dang N, Descheemaeker A, Dallel R, Artola A.","Eur J Neurosci. 2016 Mar;43(6):802-10. doi: 10.1111/ejn.13165. Epub 2016 Feb 9.","Pham-Dang N","Eur J Neurosci","2016","2016/01/12","","","10.1111/ejn.13165"
"26730678","Diverse Nrf2 Activators Coordinated to Cobalt Carbonyls Induce Heme Oxygenase-1 and Release Carbon Monoxide in Vitro and in Vivo","Nikam A, Ollivier A, Rivard M, Wilson JL, Mebarki K, Martens T, Dubois-Randé JL, Motterlini R, Foresti R.","J Med Chem. 2016 Jan 28;59(2):756-62. doi: 10.1021/acs.jmedchem.5b01509. Epub 2016 Jan 15.","Nikam A","J Med Chem","2016","2016/01/06","","","10.1021/acs.jmedchem.5b01509"
"26638941","Letter: wide variation in faecal calprotectin values according to the assay","Sun S, Cavey T, Peltier L, Bendavid C, Bouguen G.","Aliment Pharmacol Ther. 2016 Jan;43(1):177-8. doi: 10.1111/apt.13455.","Sun S","Aliment Pharmacol Ther","2016","2015/12/08","","","10.1111/apt.13455"
"26589281","Large-scale machine learning for metagenomics sequence classification","Vervier K, Mahé P, Tournoud M, Veyrieras JB, Vert JP.","Bioinformatics. 2016 Apr 1;32(7):1023-32. doi: 10.1093/bioinformatics/btv683. Epub 2015 Nov 20.","Vervier K","Bioinformatics","2016","2015/11/22","PMC4896366","","10.1093/bioinformatics/btv683"
"26582536","A predictive coding account of MMN reduction in schizophrenia","Wacongne C.","Biol Psychol. 2016 Apr;116:68-74. doi: 10.1016/j.biopsycho.2015.10.011. Epub 2015 Nov 12.","Wacongne C","Biol Psychol","2016","2015/11/20","","","10.1016/j.biopsycho.2015.10.011"
"26542285","Adipocyte lipolysis and insulin resistance","Morigny P, Houssier M, Mouisel E, Langin D.","Biochimie. 2016 Jun;125:259-66. doi: 10.1016/j.biochi.2015.10.024. Epub 2015 Nov 2.","Morigny P","Biochimie","2016","2015/11/07","","","10.1016/j.biochi.2015.10.024"
"26508442","Biomarkers in amyotrophic lateral sclerosis: combining metabolomic and clinical parameters to define disease progression","Blasco H, Nadal-Desbarats L, Pradat PF, Gordon PH, Madji Hounoum B, Patin F, Veyrat-Durebex C, Mavel S, Beltran S, Emond P, Andres CR, Corcia P.","Eur J Neurol. 2016 Feb;23(2):346-53. doi: 10.1111/ene.12851. Epub 2015 Oct 28.","Blasco H","Eur J Neurol","2016","2015/10/29","","","10.1111/ene.12851"
"26492312","Ross procedure is a safe treatment option for aortic valve endocarditis: Long-term follow-up of 42 patients","Ringle A, Richardson M, Juthier F, Rousse N, Polge AS, Coisne A, Duva-Pentiah A, Ben Abda A, Banfi C, Montaigne D, Vincentelli A, Prat A.","Int J Cardiol. 2016 Jan 15;203:62-8. doi: 10.1016/j.ijcard.2015.10.071. Epub 2015 Oct 8.","Ringle A","Int J Cardiol","2016","2015/10/23","","","10.1016/j.ijcard.2015.10.071"
"26487652","From BLISS to ILLUMINATE studies: ""Blys repetita placent""?","Chiche L, Jourde-Chiche N, Retornaz F, Cornec D.","Ann Rheum Dis. 2016 Feb;75(2):e10. doi: 10.1136/annrheumdis-2015-208702. Epub 2015 Oct 20.","Chiche L","Ann Rheum Dis","2016","2015/10/22","","","10.1136/annrheumdis-2015-208702"
"26320366","[Early cardiotoxicity of Hydroxychloroquine]","Zerbib Y, Guillaumont MP, Touati G, Duhaut P, Schmidt J.","Rev Med Interne. 2016 Mar;37(3):209-11. doi: 10.1016/j.revmed.2015.07.011. Epub 2015 Aug 25.","Zerbib Y","Rev Med Interne","2016","2015/09/01","","","10.1016/j.revmed.2015.07.011"
"26173488","Clinical Interest of Ambulatory Assessment of Physical Activity and Walking Capacity in Peripheral Artery Disease","de Müllenheim PY, Chaudru S, Mahé G, Prioux J, Le Faucheur A.","Scand J Med Sci Sports. 2016 Jul;26(7):716-30. doi: 10.1111/sms.12512. Epub 2015 Jul 15.","de Müllenheim PY","Scand J Med Sci Sports","2016","2015/07/16","","","10.1111/sms.12512"
"26159149","Vaccination coverage in French 17-year-old young adults: an assessment of mandatory and recommended vaccination statuses","Roblot F, Robin S, Chubilleau C, Giraud J, Bouffard B, Ingrand P.","Epidemiol Infect. 2016 Feb;144(3):612-7. doi: 10.1017/S0950268815001533. Epub 2015 Jul 10.","Roblot F","Epidemiol Infect","2016","2015/07/11","","","10.1017/S0950268815001533"
"25587804","Effects of an eccentric training personalized by a low rate of perceived exertion on the maximal capacities in chronic heart failure: a randomized controlled trial","Casillas JM, Besson D, Hannequin A, Gremeaux V, Morisset C, Tordi N, Laurent Y, Laroche D.","Eur J Phys Rehabil Med. 2016 Apr;52(2):159-68. Epub 2015 Jan 14.","Casillas JM","Eur J Phys Rehabil Med","2016","2015/01/15","","",""
"27722793","Outcome and prognostic factors in a French cohort of patients with myositis-associated interstitial lung disease","Obert J, Freynet O, Nunes H, Brillet PY, Miyara M, Dhote R, Valeyre D, Naccache JM.","Rheumatol Int. 2016 Dec;36(12):1727-1735. doi: 10.1007/s00296-016-3571-7. Epub 2016 Oct 8.","Obert J","Rheumatol Int","2016","2016/10/11","","","10.1007/s00296-016-3571-7"
"27079760","Acute pancreatitis as a cause of mortality in pediatric systemic lupus erythematosus: Results of a multiple cause-of-death analysis in France","Chiche L, Jourde-Chiche N, Bader-Meunier B, Retornaz F, Malaekah S, Eb M, Rey G, Belot A.","Semin Arthritis Rheum. 2016 Aug;46(1):e6-7. doi: 10.1016/j.semarthrit.2016.03.009. Epub 2016 Mar 16.","Chiche L","Semin Arthritis Rheum","2016","2016/04/16","","","10.1016/j.semarthrit.2016.03.009"
"27312804","Intima-Media Thickness Is Linearly and Continuously Associated With Systolic Blood Pressure in a Population-Based Cohort (STANISLAS Cohort Study)","Ferreira JP, Girerd N, Bozec E, Machu JL, Boivin JM, London GM, Zannad F, Rossignol P.","J Am Heart Assoc. 2016 Jun 16;5(6):e003529. doi: 10.1161/JAHA.116.003529.","Ferreira JP","J Am Heart Assoc","2016","2016/06/18","PMC4937282","","10.1161/JAHA.116.003529"
"26667986","TERT promoter mutations are a major indicator of recurrence and death due to papillary thyroid carcinomas","Bullock M, Ren Y, O'Neill C, Gill A, Aniss A, Sywak M, Sidhu S, Delbridge L, Learoyd D, de Vathaire F, Robinson BG, Clifton-Bligh RJ.","Clin Endocrinol (Oxf). 2016 Aug;85(2):283-90. doi: 10.1111/cen.12999. Epub 2016 Feb 8.","Bullock M","Clin Endocrinol (Oxf)","2016","2015/12/16","PMC5683578","","10.1111/cen.12999"
"28341014","Live pertussis vaccines: will they protect against carriage and spread of pertussis?","Locht C.","Clin Microbiol Infect. 2016 Dec 1;22 Suppl 5:S96-S102. doi: 10.1016/j.cmi.2016.05.029. Epub 2016 Oct 27.","Locht C","Clin Microbiol Infect","2016","2017/03/26","","","10.1016/j.cmi.2016.05.029"
"28087099","Prognostic and predictive indicators in early-stage breast cancer and the role of genomic profiling: Focus on the Oncotype DX(®) Breast Recurrence Score Assay","Curtit E, Mansi L, Maisonnette-Escot Y, Sautière JL, Pivot X.","Eur J Surg Oncol. 2017 May;43(5):921-930. doi: 10.1016/j.ejso.2016.11.016. Epub 2016 Dec 14.","Curtit E","Eur J Surg Oncol","2017","2017/01/15","","","10.1016/j.ejso.2016.11.016"
"28039172","Toward Defining the Threshold Between Low and High Glucose Variability in Diabetes","Monnier L, Colette C, Wojtusciszyn A, Dejager S, Renard E, Molinari N, Owens DR.","Diabetes Care. 2017 Jul;40(7):832-838. doi: 10.2337/dc16-1769. Epub 2016 Dec 30.","Monnier L","Diabetes Care","2017","2017/01/01","","","10.2337/dc16-1769"
"28029088","Two levels of specialization in bacteraemic Escherichia coli strains revealed by their comparison with commensal strains","Clermont O, Couffignal C, Blanco J, Mentré F, Picard B, Denamur E; COLIVILLE and COLIBAFI groups.","Epidemiol Infect. 2017 Apr;145(5):872-882. doi: 10.1017/S0950268816003010. Epub 2016 Dec 28.","Clermont O","Epidemiol Infect","2017","2016/12/29","","","10.1017/S0950268816003010"
"28004477","Revisiting autoimmune gastritis in children and adolescents with type 1 diabetes","Besançon A, Michaud B, Beltrand J, Goncalves T, Jais JP, Polak M, Chatenoud L, Robert JJ.","Pediatr Diabetes. 2017 Dec;18(8):772-776. doi: 10.1111/pedi.12482. Epub 2016 Dec 22.","Besançon A","Pediatr Diabetes","2017","2016/12/23","","","10.1111/pedi.12482"
"27988172","[Antiemetics and cardiac effects potentially linked to prolongation of the QT interval: Case/non-case analysis in the national pharmacovigilance database]","Rochoy M, Auffret M, Béné J, Gautier S; Réseau français des centres régionaux de pharmacovigilance.","Rev Epidemiol Sante Publique. 2017 Feb;65(1):1-8. doi: 10.1016/j.respe.2016.06.335. Epub 2016 Dec 14.","Rochoy M","Rev Epidemiol Sante Publique","2017","2016/12/19","","","10.1016/j.respe.2016.06.335"
"27939302","Postnatal maturation of mouse medullo-spinal cerebrospinal fluid-contacting neurons","Orts-Del'Immagine A, Trouslard J, Airault C, Hugnot JP, Cordier B, Doan T, Kastner A, Wanaverbecq N.","Neuroscience. 2017 Feb 20;343:39-54. doi: 10.1016/j.neuroscience.2016.11.028. Epub 2016 Dec 7.","Orts-Del'Immagine A","Neuroscience","2017","2016/12/13","","","10.1016/j.neuroscience.2016.11.028"
"27890198","[Treatment of extra-articular distal radius fractures in active elderly patients]","Loisel F, Menez C, Boyer E, Huard S, Obert L.","Hand Surg Rehabil. 2016 Dec;35S:S133-S136. doi: 10.1016/j.hansur.2016.02.014. Epub 2016 Oct 27.","Loisel F","Hand Surg Rehabil","2016","2016/11/29","","","10.1016/j.hansur.2016.02.014"
"27890194","[The chondrocostal graft to treat articular distal radius malunion]","Obert L, Loisel F, Kielwasser H, Rochet S, Lepage D.","Hand Surg Rehabil. 2016 Dec;35S:S112-S114. doi: 10.1016/j.hansur.2016.02.009. Epub 2016 Oct 21.","Obert L","Hand Surg Rehabil","2016","2016/11/29","","","10.1016/j.hansur.2016.02.009"
"27867605","Should we apply ""early"" initiation of renal replacement therapy to critically ill patients with acute kidney injury?","Legrand M.","J Thorac Dis. 2016 Oct;8(10):E1271-E1273. doi: 10.21037/jtd.2016.10.90.","Legrand M","J Thorac Dis","2016","2016/11/22","PMC5107526","","10.21037/jtd.2016.10.90"
"27809939","Electrocoagulation improving bone cement use in middle-ear surgery: short-term and middle-term results","Galy-Bernadoy C, Akkari M, Mondain M, Uziel A, Venail F.","J Laryngol Otol. 2016 Dec;130(12):1110-1114. doi: 10.1017/S0022215116009014. Epub 2016 Nov 4.","Galy-Bernadoy C","J Laryngol Otol","2016","2016/11/05","","","10.1017/S0022215116009014"
"27320066","Frey procedure combined with biliary diversion in chronic pancreatitis","Merdrignac A, Bergeat D, Rayar M, Harnoy Y, Turner K, Courtin-Tanguy L, Boudjema K, Meunier B, Sulpice L.","Surgery. 2016 Nov;160(5):1264-1270. doi: 10.1016/j.surg.2016.05.006. Epub 2016 Jun 16.","Merdrignac A","Surgery","2016","2016/06/21","","","10.1016/j.surg.2016.05.006"
"27786587","EPH-ective control of cytokinesis","Jungas T, Besson A, Davy A.","Cell Cycle. 2017 Feb;16(3):241-242. doi: 10.1080/15384101.2016.1251230. Epub 2016 Oct 27.","Jungas T","Cell Cycle","2017","2016/10/28","PMC5345202","","10.1080/15384101.2016.1251230"
"27665151","[Epidemiology: Data from France and USA]","Dumas F, Bougouin W, Geri G, Cariou A.","Presse Med. 2016 Oct;45(10):832-838. doi: 10.1016/j.lpm.2016.07.003. Epub 2016 Sep 21.","Dumas F","Presse Med","2016","2016/09/26","","","10.1016/j.lpm.2016.07.003"
"27770966","Preferential binding of positive nanoparticles on cell membranes is due to electrostatic interactions: A too simplistic explanation that does not take into account the nanoparticle protein corona","Forest V, Pourchez J.","Mater Sci Eng C Mater Biol Appl. 2017 Jan 1;70(Pt 1):889-896. doi: 10.1016/j.msec.2016.09.016. Epub 2016 Sep 9.","Forest V","Mater Sci Eng C Mater Biol Appl","2017","2016/10/25","","","10.1016/j.msec.2016.09.016"
