PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29762526","Hypoxia, Metabolism and Immune Cell Function","Krzywinska E, Stockmann C.","Biomedicines. 2018 May 15;6(2):56. doi: 10.3390/biomedicines6020056.","Krzywinska E","Biomedicines","2018","2018/05/16","PMC6027519","","10.3390/biomedicines6020056"
"29533136","The use of the term 'radiosensitivity' through history of radiation: from clarity to confusion","Britel M, Bourguignon M, Foray N.","Int J Radiat Biol. 2018 May;94(5):503-512. doi: 10.1080/09553002.2018.1450535. Epub 2018 Mar 23.","Britel M","Int J Radiat Biol","2018","2018/03/14","","","10.1080/09553002.2018.1450535"
"30618756","The Autophagy Inhibitor Spautin-1 Antagonizes Rescue of Mutant CFTR Through an Autophagy-Independent and USP13-Mediated Mechanism","Pesce E, Sondo E, Ferrera L, Tomati V, Caci E, Scudieri P, Musante I, Renda M, Baatallah N, Servel N, Hinzpeter A, di Bernardo D, Pedemonte N, Galietta LJV.","Front Pharmacol. 2018 Dec 13;9:1464. doi: 10.3389/fphar.2018.01464. eCollection 2018.","Pesce E","Front Pharmacol","2018","2019/01/09","PMC6300570","","10.3389/fphar.2018.01464"
"30571267","Letter by Karam et al Regarding Article, ""Impact of Bystander Automated External Defibrillator Use on Survival and Functional Outcomes in Shockable Observed Public Cardiac Arrests""","Karam N, Pechmajou L, Marijon E.","Circulation. 2018 Dec 4;138(23):2730-2731. doi: 10.1161/CIRCULATIONAHA.118.034792.","Karam N","Circulation","2018","2018/12/21","","","10.1161/CIRCULATIONAHA.118.034792"
"30523327","The emerging link between cancer, metabolism, and circadian rhythms","Masri S, Sassone-Corsi P.","Nat Med. 2018 Dec;24(12):1795-1803. doi: 10.1038/s41591-018-0271-8. Epub 2018 Dec 6.","Masri S","Nat Med","2018","2018/12/08","PMC6535395","NIHMS1027712","10.1038/s41591-018-0271-8"
"30521541","The impact of a fine-scale population stratification on rare variant association test results","Persyn E, Redon R, Bellanger L, Dina C.","PLoS One. 2018 Dec 6;13(12):e0207677. doi: 10.1371/journal.pone.0207677. eCollection 2018.","Persyn E","PLoS One","2018","2018/12/07","PMC6283567","","10.1371/journal.pone.0207677"
"30481204","A new method for evaluating the impacts of semantic similarity measures on the annotation of gene sets","Ayllón-Benítez A, Mougin F, Allali J, Thiébaut R, Thébault P.","PLoS One. 2018 Nov 27;13(11):e0208037. doi: 10.1371/journal.pone.0208037. eCollection 2018.","Ayllón-Benítez A","PLoS One","2018","2018/11/28","PMC6258551","","10.1371/journal.pone.0208037"
"30470407","Beyond Language: Mapping Cognition and Emotion","Herbet G, Moritz-Gasser S.","Neurosurg Clin N Am. 2019 Jan;30(1):75-83. doi: 10.1016/j.nec.2018.08.004. Epub 2018 Nov 1.","Herbet G","Neurosurg Clin N Am","2019","2018/11/25","","","10.1016/j.nec.2018.08.004"
"30424898","Combined strategy of siRNA and osteoclast actin cytoskeleton automated imaging to identify novel regulators of bone resorption shows a non-mitotic function for anillin","Maurin J, Morel A, Hassen-Khodja C, Vives V, Jurdic P, Machuca-Gayet I, Blangy A.","Eur J Cell Biol. 2018 Nov;97(8):568-579. doi: 10.1016/j.ejcb.2018.10.002. Epub 2018 Oct 31.","Maurin J","Eur J Cell Biol","2018","2018/11/15","","","10.1016/j.ejcb.2018.10.002"
"30414848","The lipid environment of Escherichia coli Aquaporin Z","Schmidt V, Sidore M, Bechara C, Duneau JP, Sturgis JN.","Biochim Biophys Acta Biomembr. 2019 Feb 1;1861(2):431-440. doi: 10.1016/j.bbamem.2018.10.017. Epub 2018 Nov 8.","Schmidt V","Biochim Biophys Acta Biomembr","2019","2018/11/12","","","10.1016/j.bbamem.2018.10.017"
"30388448","Boosting Immunity by Targeting Post-translational Prenylation of Small GTPases","Robert C, Vagner S.","Cell. 2018 Nov 1;175(4):901-902. doi: 10.1016/j.cell.2018.10.032.","Robert C","Cell","2018","2018/11/03","","","10.1016/j.cell.2018.10.032"
"30314658","Efficacy and Safety of Anti-D Immunoglobulins versus Intravenous Immunoglobulins for Immune Thrombocytopenia in Children: Systematic Review and Meta-analysis of Randomized Controlled Trials","Lioger B, Maillot F, Ternant D, Passot C, Paintaud G, Bejan-Angoulvant T.","J Pediatr. 2019 Jan;204:225-233.e8. doi: 10.1016/j.jpeds.2018.07.065. Epub 2018 Oct 9.","Lioger B","J Pediatr","2019","2018/10/14","","","10.1016/j.jpeds.2018.07.065"
"30296977","Enthesitis detection by ultrasound: where are we now?","D'Agostino MA.","Clin Exp Rheumatol. 2018 Sep-Oct;36 Suppl 114(5):127-130. Epub 2018 Oct 1.","D'Agostino MA","Clin Exp Rheumatol","2018","2018/10/10","","",""
"30293896","Evidence of HCV recovery after therapy of hepatitis C virus infection by direct acting antivirals","Parlati L, Sirmai L, Dupuy CA, Glotz D, Pol S.","Clin Res Hepatol Gastroenterol. 2019 Apr;43(2):e18-e19. doi: 10.1016/j.clinre.2018.09.002. Epub 2018 Oct 4.","Parlati L","Clin Res Hepatol Gastroenterol","2019","2018/10/09","","","10.1016/j.clinre.2018.09.002"
"30287053","Celastrol Reverses Palmitic Acid-Induced Insulin Resistance in HepG2 Cells via Restoring the miR-223 and GLUT4 Pathway","Zhang X, Xue XC, Wang Y, Cao FF, You J, Uzan G, Peng B, Zhang DH.","Can J Diabetes. 2019 Apr;43(3):165-172. doi: 10.1016/j.jcjd.2018.07.002. Epub 2018 Jul 17.","Zhang X","Can J Diabetes","2019","2018/10/06","","","10.1016/j.jcjd.2018.07.002"
"30282463","What are the determinants of a concerned vision of the future when living with type 2 diabetes? Results from the E3N-AfterDiab study","Fagherazzi G, Chambraud C, Dow C, Mancini FR, Affret A, Balkau B, Magliano DJ, Boutron-Ruault MC, Bonnet F.","Chronic Illn. 2019 Sep;15(3):236-241. doi: 10.1177/1742395318801934. Epub 2018 Oct 3.","Fagherazzi G","Chronic Illn","2019","2018/10/05","","","10.1177/1742395318801934"
"30278883","[DNA damage repair: An emerging strategy in metastatic prostate cancer]","Loriot Y, Meynard G, Klajer E, Bolognini C, Gassian N, Thiery-Vuillemin A.","Bull Cancer. 2018 Oct;105(10):944-954. doi: 10.1016/j.bulcan.2018.05.017. Epub 2018 Sep 29.","Loriot Y","Bull Cancer","2018","2018/10/04","","","10.1016/j.bulcan.2018.05.017"
"30251165","18F-FDG PET reveals an adrenocortical carcinoma in a bilateral adrenal multinodular disease","Libé R, Jazeron JF, Louiset E, Groussin L.","Endocrine. 2019 Jan;63(1):188-189. doi: 10.1007/s12020-018-1757-3. Epub 2018 Sep 24.","Libé R","Endocrine","2019","2018/09/26","","","10.1007/s12020-018-1757-3"
"30239828","A Rev-CBP80-eIF4AI complex drives Gag synthesis from the HIV-1 unspliced mRNA","Toro-Ascuy D, Rojas-Araya B, García-de-Gracia F, Rojas-Fuentes C, Pereira-Montecinos C, Gaete-Argel A, Valiente-Echeverría F, Ohlmann T, Soto-Rifo R.","Nucleic Acids Res. 2018 Nov 30;46(21):11539-11552. doi: 10.1093/nar/gky851.","Toro-Ascuy D","Nucleic Acids Res","2018","2018/09/22","PMC6265489","","10.1093/nar/gky851"
"30237324","The periodic coloration in birds forms through a prepattern of somite origin","Haupaix N, Curantz C, Bailleul R, Beck S, Robic A, Manceau M.","Science. 2018 Sep 21;361(6408):eaar4777. doi: 10.1126/science.aar4777.","Haupaix N","Science","2018","2018/09/22","","","10.1126/science.aar4777"
"30232816","Relationship between incidence and prevalence in psychotic disorders: An incidence-prevalence-mortality model","Pignon B, Schürhoff F, Baudin G, Tortelli A, Ferchiou A, Saba G, Richard JR, Pelissolo A, Leboyer M, Szöke A.","Int J Methods Psychiatr Res. 2018 Dec;27(4):e1719. doi: 10.1002/mpr.1719. Epub 2018 May 22.","Pignon B","Int J Methods Psychiatr Res","2018","2018/09/21","PMC6877285","","10.1002/mpr.1719"
"30230463","[Reptin: a new therapeutic target for metabolic syndrome and fatty liver diseases]","Javary J, Allain-Courtois N, Benhamouche-Trouillet S.","Med Sci (Paris). 2018 Aug-Sep;34(8-9):637-639. doi: 10.1051/medsci/20183408002. Epub 2018 Sep 19.","Javary J","Med Sci (Paris)","2018","2018/09/20","","","10.1051/medsci/20183408002"
"30188607","Intrapatient variability in solid organ transplantation: Should we make the first move earlier?","Lemaitre F, Tron C, Jezequel C, Verdier MC, Rayar M.","Am J Transplant. 2019 Feb;19(2):610. doi: 10.1111/ajt.15107. Epub 2018 Sep 24.","Lemaitre F","Am J Transplant","2019","2018/09/07","","","10.1111/ajt.15107"
"30149836","Revealing a novel nociceptive network that links the subthalamic nucleus to pain processing","Pautrat A, Rolland M, Barthelemy M, Baunez C, Sinniger V, Piallat B, Savasta M, Overton PG, David O, Coizet V.","Elife. 2018 Aug 28;7:e36607. doi: 10.7554/eLife.36607.","Pautrat A","Elife","2018","2018/08/29","PMC6136891","","10.7554/eLife.36607"
"30139287","Biomarkers in early treatment of invasive candidiasis","Rouze A, Poissy J, Sendid B, Nseir S.","Hosp Pract (1995). 2018 Dec;46(5):239-242. doi: 10.1080/21548331.2018.1516105. Epub 2018 Sep 8.","Rouze A","Hosp Pract (1995)","2018","2018/08/25","","","10.1080/21548331.2018.1516105"
"30127596","Milnacipran poorly modulates pain in patients suffering from fibromyalgia: a randomized double-blind controlled study","Pickering G, Macian N, Delage N, Picard P, Cardot JM, Sickout-Arondo S, Giron F, Dualé C, Pereira B, Marcaillou F.","Drug Des Devel Ther. 2018 Aug 10;12:2485-2496. doi: 10.2147/DDDT.S162810. eCollection 2018.","Pickering G","Drug Des Devel Ther","2018","2018/08/22","PMC6089099","","10.2147/DDDT.S162810"
"30113879","AMH prevents primordial ovarian follicle loss and fertility alteration in cyclophosphamide-treated mice","Sonigo C, Beau I, Grynberg M, Binart N.","FASEB J. 2019 Jan;33(1):1278-1287. doi: 10.1096/fj.201801089R. Epub 2018 Aug 16.","Sonigo C","FASEB J","2019","2018/08/17","","","10.1096/fj.201801089R"
"30105022","Immune Effects of Corticosteroids in Sepsis","Heming N, Sivanandamoorthy S, Meng P, Bounab R, Annane D.","Front Immunol. 2018 Jul 30;9:1736. doi: 10.3389/fimmu.2018.01736. eCollection 2018.","Heming N","Front Immunol","2018","2018/08/15","PMC6077259","","10.3389/fimmu.2018.01736"
"30092080","Neurog3 misexpression unravels mouse pancreatic ductal cell plasticity","Vieira A, Vergoni B, Courtney M, Druelle N, Gjernes E, Hadzic B, Avolio F, Napolitano T, Navarro Sanz S, Mansouri A, Collombat P.","PLoS One. 2018 Aug 9;13(8):e0201536. doi: 10.1371/journal.pone.0201536. eCollection 2018.","Vieira A","PLoS One","2018","2018/08/10","PMC6084906","","10.1371/journal.pone.0201536"
"30080305","OMIP-048 MC: Quantification of calcium sensors and channels expression in lymphocyte subsets by mass cytometry","Jaracz-Ros A, Hémon P, Krzysiek R, Bachelerie F, Schlecht-Louf G, Gary-Gouy H.","Cytometry A. 2018 Jul;93(7):681-684. doi: 10.1002/cyto.a.23504. Epub 2018 Aug 6.","Jaracz-Ros A","Cytometry A","2018","2018/08/07","","","10.1002/cyto.a.23504"
"30064414","Management of patients with liver diseases on the waiting list for transplantation: a major impact to the success of liver transplantation","Samuel D, Coilly A.","BMC Med. 2018 Aug 1;16(1):113. doi: 10.1186/s12916-018-1110-y.","Samuel D","BMC Med","2018","2018/08/02","PMC6069832","","10.1186/s12916-018-1110-y"
"30057201","Linking Connectivity, Dynamics, and Computations in Low-Rank Recurrent Neural Networks","Mastrogiuseppe F, Ostojic S.","Neuron. 2018 Aug 8;99(3):609-623.e29. doi: 10.1016/j.neuron.2018.07.003. Epub 2018 Jul 26.","Mastrogiuseppe F","Neuron","2018","2018/07/31","","","10.1016/j.neuron.2018.07.003"
"30032132","Data-Driven Prediction of the Therapeutic Window during Subthalamic Deep Brain Stimulation Surgery","Baumgarten C, Haegelen C, Zhao Y, Sauleau P, Jannin P.","Stereotact Funct Neurosurg. 2018;96(3):142-150. doi: 10.1159/000488683. Epub 2018 Jul 20.","Baumgarten C","Stereotact Funct Neurosurg","2018","2018/07/23","","","10.1159/000488683"
"29978001","Mirizzi's syndrome in Roux-en-Y bypass patient successfully treated with cholangioscopically-guided laser lithotripsy via percutaneous gastrostomy","Hammoudi N, Brieau B, Barret M, Bordacahar B, Leblanc S, Coriat R, Chaussade S, Prat F.","Endosc Int Open. 2018 Jul;6(7):E826-E829. doi: 10.1055/a-0609-6448. Epub 2018 Jul 4.","Hammoudi N","Endosc Int Open","2018","2018/07/07","PMC6032633","","10.1055/a-0609-6448"
"29975713","Genetics instability of wtAAV2 genome and AAV promoter activities in the Baculovirus/Sf9 cells system","Savy A, Kaikkonen MU, Léger A, Dickx Y, Galibert L, Merten OW.","PLoS One. 2018 Jul 5;13(7):e0199866. doi: 10.1371/journal.pone.0199866. eCollection 2018.","Savy A","PLoS One","2018","2018/07/06","PMC6033426","","10.1371/journal.pone.0199866"
"29957669","Is an Intravenous Injection of Gadolinium Really Necessary for Intralabyrinthine Schwannomas MR Examination?","Karol A, Veillon F, Huynh T, Severac F, Charpiot A, Venkatasamy A.","Otol Neurotol. 2018 Aug;39(7):e579-e584. doi: 10.1097/MAO.0000000000001881.","Karol A","Otol Neurotol","2018","2018/06/30","","","10.1097/MAO.0000000000001881"
"29954046","Beyond serum creatinine: which tools to evaluate renal function in cirrhotic patients?","Carrier P, Debette-Gratien M, Essig M, Loustaud-Ratti V.","Hepatol Res. 2018 Sep;48(10):771-779. doi: 10.1111/hepr.13224. Epub 2018 Aug 10.","Carrier P","Hepatol Res","2018","2018/06/29","","","10.1111/hepr.13224"
"29938906","Colonic Mucosal Proteome Signature Reveals Reduced Energy Metabolism and Protein Synthesis but Activated Autophagy during Anorexia-Induced Malnutrition in Mice","Nobis S, Achamrah N, Goichon A, L'Huillier C, Morin A, Guérin C, Chan P, do Rego JL, do Rego JC, Vaudry D, Déchelotte P, Belmonte L, Coëffier M.","Proteomics. 2018 Aug;18(15):e1700395. doi: 10.1002/pmic.201700395. Epub 2018 Jul 15.","Nobis S","Proteomics","2018","2018/06/26","","","10.1002/pmic.201700395"
"29936187","Protective effect of 4-Phenylbutyrate against proteolipid protein mutation-induced endoplasmic reticulum stress and oligodendroglial cell death","Wilding AS, Patte-Mensah C, Taleb O, Brun S, Kemmel V, Mensah-Nyagan AG.","Neurochem Int. 2018 Sep;118:185-194. doi: 10.1016/j.neuint.2018.06.008. Epub 2018 Jun 22.","Wilding AS","Neurochem Int","2018","2018/06/25","","","10.1016/j.neuint.2018.06.008"
"29926226","TRPM8 and prostate: a cold case?","Noyer L, Grolez GP, Prevarskaya N, Gkika D, Lemonnier L.","Pflugers Arch. 2018 Oct;470(10):1419-1429. doi: 10.1007/s00424-018-2169-1. Epub 2018 Jun 20.","Noyer L","Pflugers Arch","2018","2018/06/22","","","10.1007/s00424-018-2169-1"
"29924299","The RASopathy Family: Consequences of Germline Activation of the RAS/MAPK Pathway","Tajan M, Paccoud R, Branka S, Edouard T, Yart A.","Endocr Rev. 2018 Oct 1;39(5):676-700. doi: 10.1210/er.2017-00232.","Tajan M","Endocr Rev","2018","2018/06/21","","","10.1210/er.2017-00232"
"29909160","[Doctors during the Vel'd'Hiv Roundup on July 16 and 17, 1942]","Halioua B.","Presse Med. 2018 Jul-Aug;47(7-8 Pt 1):686-689. doi: 10.1016/j.lpm.2018.03.006. Epub 2018 Jun 13.","Halioua B","Presse Med","2018","2018/06/18","","","10.1016/j.lpm.2018.03.006"
"29901235","Long-term negative impact of an inappropriate first antiepileptic medication on the efficacy of a second antiepileptic medication in mice","Pawluski JL, Kuchenbuch M, Hadjadj S, Dieuset G, Costet N, Vercueil L, Biraben A, Martin B.","Epilepsia. 2018 Jul;59(7):e109-e113. doi: 10.1111/epi.14454. Epub 2018 Jun 14.","Pawluski JL","Epilepsia","2018","2018/06/15","","","10.1111/epi.14454"
"29894845","Protein tyrosine phosphatase 1B regulates endothelial endoplasmic reticulum stress; role in endothelial dysfunction","Thiebaut PA, Delile E, Coquerel D, Brunel JM, Renet S, Tamion F, Richard V.","Vascul Pharmacol. 2018 Oct;109:36-44. doi: 10.1016/j.vph.2018.05.011. Epub 2018 Jun 9.","Thiebaut PA","Vascul Pharmacol","2018","2018/06/13","","","10.1016/j.vph.2018.05.011"
"29893008","In need of signalling pathway data","Pizard A.","Eur J Heart Fail. 2018 Aug;20(8):1202-1204. doi: 10.1002/ejhf.1219. Epub 2018 Jun 12.","Pizard A","Eur J Heart Fail","2018","2018/06/13","","","10.1002/ejhf.1219"
"29859488","Impact of chronic and low cadmium exposure of rats: sex specific disruption of glucose metabolism","Jacquet A, Arnaud J, Hininger-Favier I, Hazane-Puch F, Couturier K, Lénon M, Lamarche F, Ounnas F, Fontaine E, Moulis JM, Demeilliers C.","Chemosphere. 2018 Sep;207:764-773. doi: 10.1016/j.chemosphere.2018.05.099. Epub 2018 May 20.","Jacquet A","Chemosphere","2018","2018/06/03","","","10.1016/j.chemosphere.2018.05.099"
"29765146","Do dietary calcium and vitamin D matter in men with prostate cancer?","Capiod T, Barry Delongchamps N, Pigat N, Souberbielle JC, Goffin V.","Nat Rev Urol. 2018 Jul;15(7):453-461. doi: 10.1038/s41585-018-0015-z.","Capiod T","Nat Rev Urol","2018","2018/05/17","","","10.1038/s41585-018-0015-z"
"29704931","WITHDRAWN: Nouvelles stratégies innovantes en immunothérapie","Ghiringhelli F.","Bull Cancer. 2018 Apr 26:S0007-4551(18)30114-0. doi: 10.1016/j.bulcan.2018.03.004. Online ahead of print.","Ghiringhelli F","Bull Cancer","2018","2018/04/30","","","10.1016/j.bulcan.2018.03.004"
"29703790","Impact of sustained virological response on the extrahepatic manifestations of chronic hepatitis C: a meta-analysis","Cacoub P, Desbois AC, Comarmond C, Saadoun D.","Gut. 2018 Nov;67(11):2025-2034. doi: 10.1136/gutjnl-2018-316234. Epub 2018 Apr 27.","Cacoub P","Gut","2018","2018/04/29","","","10.1136/gutjnl-2018-316234"
"29684463","Non-imaged based method for matching brains in a common anatomical space for cellular imagery","Midroit M, Thevenet M, Fournel A, Sacquet J, Bensafi M, Breton M, Chalençon L, Cavelius M, Didier A, Mandairon N.","J Neurosci Methods. 2018 Jul 1;304:136-145. doi: 10.1016/j.jneumeth.2018.04.004. Epub 2018 Apr 22.","Midroit M","J Neurosci Methods","2018","2018/04/24","","","10.1016/j.jneumeth.2018.04.004"
"29670853","Management of the Axilla in the Era of Breast Cancer Heterogeneity","de Meric de Bellefon M, Lemanski C, Ducteil A, Fenoglietto P, Azria D, Bourgier C.","Front Oncol. 2018 Apr 4;8:84. doi: 10.3389/fonc.2018.00084. eCollection 2018.","de Meric de Bellefon M","Front Oncol","2018","2018/04/20","PMC5893721","","10.3389/fonc.2018.00084"
"29658465","[Hypothalamic endospanin 1 dissociates obesity from type 2 diabetes]","Roujeau C, Jockers R, Dam J.","Med Sci (Paris). 2018 Apr;34(4):288-291. doi: 10.1051/medsci/20183404003. Epub 2018 Apr 16.","Roujeau C","Med Sci (Paris)","2018","2018/04/17","","","10.1051/medsci/20183404003"
"29656039","Maternal adherence to guidance on breast milk collection process","Carré M, Dumoulin D, Jounwaz R, Mestdagh B, Pierrat V.","Arch Pediatr. 2018 May;25(4):274-279. doi: 10.1016/j.arcped.2018.02.003. Epub 2018 Apr 11.","Carré M","Arch Pediatr","2018","2018/04/16","","","10.1016/j.arcped.2018.02.003"
"29630478","Modulation of Differentiation Processes in Murine Embryonic Stem Cells Exposed to Parabolic Flight-Induced Acute Hypergravity and Microgravity","Acharya A, Brungs S, Henry M, Rotshteyn T, Singh Yaduvanshi N, Wegener L, Jentzsch S, Hescheler J, Hemmersbach R, Boeuf H, Sachinidis A.","Stem Cells Dev. 2018 Jun 15;27(12):838-847. doi: 10.1089/scd.2017.0294. Epub 2018 Apr 9.","Acharya A","Stem Cells Dev","2018","2018/04/10","PMC5995265","","10.1089/scd.2017.0294"
