PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28688111","Vasopressin and metabolic disorders: translation from experimental models to clinical use","Nakamura K, Velho G, Bouby N.","J Intern Med. 2017 Oct;282(4):298-309. doi: 10.1111/joim.12649. Epub 2017 Sep 7.","Nakamura K","J Intern Med","2017","2017/07/09","","","10.1111/joim.12649"
"28674115","FDG PET and FES PET Predict PFS on Endocrine Therapy-Letter","Groheux D, Bénard F.","Clin Cancer Res. 2017 Jul 1;23(13):3474. doi: 10.1158/1078-0432.CCR-17-0174.","Groheux D","Clin Cancer Res","2017","2017/07/05","","","10.1158/1078-0432.CCR-17-0174"
"28653374","A familial mediterranean fever flare induced by a drug reaction with eosinophilia and systemic symptoms","Deschamps A, Samain A, Carvalho P, Courville P, Levesque H, Musette P, Joly P.","J Eur Acad Dermatol Venereol. 2018 Jan;32(1):e16-e17. doi: 10.1111/jdv.14432. Epub 2017 Jul 28.","Deschamps A","J Eur Acad Dermatol Venereol","2018","2017/06/28","","","10.1111/jdv.14432"
"28649629","RhoGTPase stimulation is associated with strontium chloride treatment to counter simulated microgravity-induced changes in multipotent cell commitment","Louis F, Bouleftour W, Rattner A, Linossier MT, Vico L, Guignandon A.","NPJ Microgravity. 2017 Jan 25;3:7. doi: 10.1038/s41526-016-0004-6. eCollection 2017.","Louis F","NPJ Microgravity","2017","2017/06/27","PMC5460183","","10.1038/s41526-016-0004-6"
"28642035","Improving the efficacy of hormone therapy in breast cancer: The role of cholesterol metabolism in SERM-mediated autophagy, cell differentiation and death","Leignadier J, Dalenc F, Poirot M, Silvente-Poirot S.","Biochem Pharmacol. 2017 Nov 15;144:18-28. doi: 10.1016/j.bcp.2017.06.120. Epub 2017 Jun 19.","Leignadier J","Biochem Pharmacol","2017","2017/06/24","","","10.1016/j.bcp.2017.06.120"
"28641534","Interest of Single Hair Analysis to Document Drug Exposure: Literature Review and a Case Report Involving Zuclopenthixol","Allibe N, Kintz P, Faure A, Paysant F, Michard-Lenoir AP, Stanke-Labesque F, Scolan V, Eysseric-Guerin H.","Curr Pharm Des. 2017;23(36):5502-5510. doi: 10.2174/1381612823666170622100443.","Allibe N","Curr Pharm Des","2017","2017/06/24","","","10.2174/1381612823666170622100443"
"28632155","Microbiota, Inflammation and Colorectal Cancer","Lucas C, Barnich N, Nguyen HTT.","Int J Mol Sci. 2017 Jun 20;18(6):1310. doi: 10.3390/ijms18061310.","Lucas C","Int J Mol Sci","2017","2017/06/21","PMC5486131","","10.3390/ijms18061310"
"28618272","Shigella sonnei Encodes a Functional T6SS Used for Interbacterial Competition and Niche Occupancy","Anderson MC, Vonaesch P, Saffarian A, Marteyn BS, Sansonetti PJ.","Cell Host Microbe. 2017 Jun 14;21(6):769-776.e3. doi: 10.1016/j.chom.2017.05.004.","Anderson MC","Cell Host Microbe","2017","2017/06/16","","","10.1016/j.chom.2017.05.004"
"28615200","Kallikrein-Related Peptidase 5 Contributes to H3N2 Influenza Virus Infection in Human Lungs","Magnen M, Gueugnon F, Guillon A, Baranek T, Thibault VC, Petit-Courty A, de Veer SJ, Harris J, Humbles AA, Si-Tahar M, Courty Y.","J Virol. 2017 Jul 27;91(16):e00421-17. doi: 10.1128/JVI.00421-17. Print 2017 Aug 15.","Magnen M","J Virol","2017","2017/06/16","PMC5533929","","10.1128/JVI.00421-17"
"28608327","Diffusional kurtosis imaging (DKI) incorporation into an intravoxel incoherent motion (IVIM) MR model to measure cerebral hypoperfusion induced by hyperventilation challenge in healthy subjects","Pavilla A, Gambarota G, Arrigo A, Mejdoubi M, Duvauferrier R, Saint-Jalmes H.","MAGMA. 2017 Dec;30(6):545-554. doi: 10.1007/s10334-017-0629-9. Epub 2017 Jun 12.","Pavilla A","MAGMA","2017","2017/06/14","","","10.1007/s10334-017-0629-9"
"28604063","Vaginal self-sampling as a diagnosis tool in low-income countries and potential applications for exploring the infectious causes of miscarriage","Lagier JC, Diagne N, Fenollar F, Tamalet C, Sokhna C, Raoult D.","Future Microbiol. 2017 Jun;12:609-620. doi: 10.2217/fmb-2016-0179. Epub 2017 Jun 12.","Lagier JC","Future Microbiol","2017","2017/06/13","","","10.2217/fmb-2016-0179"
"28602008","Lower limb muscle atrophy on MRI as a guide in the diagnosis of muscle diseases","Renard D, Thouvenot E.","Acta Neurol Belg. 2017 Sep;117(3):635-636. doi: 10.1007/s13760-017-0804-9. Epub 2017 Jun 10.","Renard D","Acta Neurol Belg","2017","2017/06/12","","","10.1007/s13760-017-0804-9"
"30911638","Experimental pharmacokinetics evaluation of chemotherapy delivery by PIPAC for colon cancer: first evidence for efficacy","Eveno C, Haidara A, Ali I, Pimpie C, Mirshahi M, Pocard M.","Pleura Peritoneum. 2017 Jun 1;2(2):103-109. doi: 10.1515/pp-2017-0015. Epub 2017 May 25.","Eveno C","Pleura Peritoneum","2017","2019/03/27","PMC6405032","","10.1515/pp-2017-0015"
"28544488","Obstructive sleep apnea in Down syndrome: Benefits of surgery and noninvasive respiratory support","Dudoignon B, Amaddeo A, Frapin A, Thierry B, de Sanctis L, Arroyo JO, Khirani S, Fauroux B.","Am J Med Genet A. 2017 Aug;173(8):2074-2080. doi: 10.1002/ajmg.a.38283. Epub 2017 May 24.","Dudoignon B","Am J Med Genet A","2017","2017/05/26","","","10.1002/ajmg.a.38283"
"28490779","Large scale phosphoprotein profiling to explore Drosophila cold acclimation regulatory mechanisms","Colinet H, Pineau C, Com E.","Sci Rep. 2017 May 10;7(1):1713. doi: 10.1038/s41598-017-01974-z.","Colinet H","Sci Rep","2017","2017/05/12","PMC5431823","","10.1038/s41598-017-01974-z"
"28461109","Influence of drug molecules on regulatory B cells","Amrouche K, Jamin C.","Clin Immunol. 2017 Nov;184:1-10. doi: 10.1016/j.clim.2017.04.011. Epub 2017 Apr 28.","Amrouche K","Clin Immunol","2017","2017/05/03","","","10.1016/j.clim.2017.04.011"
"28377287","May we challenge the ENETS guidelines in pancreatic neuroendocrine neoplasms? A quiz for French experts","Brieau B, Coriat R.","Dig Liver Dis. 2017 Jul;49(7):809-819. doi: 10.1016/j.dld.2017.03.006. Epub 2017 Mar 18.","Brieau B","Dig Liver Dis","2017","2017/04/06","","","10.1016/j.dld.2017.03.006"
"28375981","Quantitative pupillometry to assess nociception in a sedated patient with hemispheric cerebral infarction","Vinclair M, Roudaud F, Francony G, Payen JF.","Eur J Anaesthesiol. 2017 May;34(5):316-318. doi: 10.1097/EJA.0000000000000548.","Vinclair M","Eur J Anaesthesiol","2017","2017/04/05","","","10.1097/EJA.0000000000000548"
"28367816","[Contribution of autophagy to intestinal homeostasis and pathology]","Trentesaux C, Fraudeau M, Romagnolo B.","Med Sci (Paris). 2017 Mar;33(3):290-296. doi: 10.1051/medsci/20173303016. Epub 2017 Apr 3.","Trentesaux C","Med Sci (Paris)","2017","2017/04/04","","","10.1051/medsci/20173303016"
"28349937","Biodegradable Polymeric Nanocapsules Prevent Cardiotoxicity of Anti-Trypanosomal Lychnopholide","Branquinho RT, Roy J, Farah C, Garcia GM, Aimond F, Le Guennec JY, Saude-Guimarães DA, Grabe-Guimaraes A, Mosqueira VC, de Lana M, Richard S.","Sci Rep. 2017 Mar 28;7:44998. doi: 10.1038/srep44998.","Branquinho RT","Sci Rep","2017","2017/03/29","PMC5368638","","10.1038/srep44998"
"28296078","Botulinum neurotoxin type B uses a distinct entry pathway mediated by CDC42 into intestinal cells versus neuronal cells","Connan C, Voillequin M, Chavez CV, Mazuet C, Leveque C, Vitry S, Vandewalle A, Popoff MR.","Cell Microbiol. 2017 Aug;19(8). doi: 10.1111/cmi.12738. Epub 2017 Apr 10.","Connan C","Cell Microbiol","2017","2017/03/16","","","10.1111/cmi.12738"
"28283763","Specific computed virtual chromoendoscopy for detection of peritoneal carcinomatosis: an animal study","Najah H, Jouvin I, Besbes S, Cifuentes D, Eveno C, Pocard M.","Surg Endosc. 2017 Oct;31(10):4034-4043. doi: 10.1007/s00464-017-5442-z. Epub 2017 Mar 10.","Najah H","Surg Endosc","2017","2017/03/12","","","10.1007/s00464-017-5442-z"
"28280225","Role of (18)F-FDG PET/CT in Posttreatment Evaluation of Anal Carcinoma","Houard C, Pinaquy JB, Mesguich C, Henriques de Figueiredo B, Cazeau AL, Allard JB, Laharie H, Bordenave L, Fernandez P, Vendrely V.","J Nucl Med. 2017 Sep;58(9):1414-1420. doi: 10.2967/jnumed.116.185280. Epub 2017 Mar 9.","Houard C","J Nucl Med","2017","2017/03/11","","","10.2967/jnumed.116.185280"
"28267217","Comparison of routinely used intestinal biopsy forceps in dogs: an ex vivo histopathological approach","Dahan J, Semin MO, Monton C, Amiriantz S, Concordet D, Raymond-Letron I, Dossin O.","J Small Anim Pract. 2017 Mar;58(3):162-167. doi: 10.1111/jsap.12643.","Dahan J","J Small Anim Pract","2017","2017/03/08","","","10.1111/jsap.12643"
"28255159","High intensity aerobic exercise training improves chronic intermittent hypoxia-induced insulin resistance without basal autophagy modulation","Pauly M, Assense A, Rondon A, Thomas A, Dubouchaud H, Freyssenet D, Benoit H, Castells J, Flore P.","Sci Rep. 2017 Mar 3;7:43663. doi: 10.1038/srep43663.","Pauly M","Sci Rep","2017","2017/03/04","PMC5334652","","10.1038/srep43663"
"28247929","Steady state peripheral blood provides cells with functional and metabolic characteristics of real hematopoietic stem cells","Bourdieu A, Avalon M, Lapostolle V, Ismail S, Mombled M, Debeissat C, Guérinet M, Duchez P, Chevaleyre J, Vlaski-Lafarge M, Villacreces A, Praloran V, Ivanovic Z, Brunet de la Grange P.","J Cell Physiol. 2018 Jan;233(1):338-349. doi: 10.1002/jcp.25881. Epub 2017 Mar 28.","Bourdieu A","J Cell Physiol","2018","2017/03/02","","","10.1002/jcp.25881"
"28236939","Transfusion clinique et biologique: A new era","Garraud O, Pirenne F.","Transfus Clin Biol. 2017 Feb;24(1):1-2. doi: 10.1016/j.tracli.2017.02.001.","Garraud O","Transfus Clin Biol","2017","2017/02/27","","","10.1016/j.tracli.2017.02.001"
"28232815","To Increase Our Knowledge on Sleep, Sleep Disorders, and Chronobiology in the Neuroscience Field during the Next Decade","Dauvilliers Y.","Front Neurol. 2017 Feb 9;8:16. doi: 10.3389/fneur.2017.00016. eCollection 2017.","Dauvilliers Y","Front Neurol","2017","2017/02/25","PMC5298967","","10.3389/fneur.2017.00016"
"28211870","Non-apoptotic functions of caspases in myeloid cell differentiation","Solier S, Fontenay M, Vainchenker W, Droin N, Solary E.","Cell Death Differ. 2017 Aug;24(8):1337-1347. doi: 10.1038/cdd.2017.19. Epub 2017 Feb 17.","Solier S","Cell Death Differ","2017","2017/02/18","PMC5520450","","10.1038/cdd.2017.19"
"28198454","Preliminary evidence for a role of the adrenergic nervous system in generalized anxiety disorder","Zhang X, Norton J, Carrière I, Ritchie K, Chaudieu I, Ryan J, Ancelin ML.","Sci Rep. 2017 Feb 15;7:42676. doi: 10.1038/srep42676.","Zhang X","Sci Rep","2017","2017/02/16","PMC5309880","","10.1038/srep42676"
"28186189","Performance comparison of next-generation sequencing platforms for determining HIV-1 coreceptor use","Raymond S, Nicot F, Jeanne N, Delfour O, Carcenac R, Lefebvre C, Cazabat M, Sauné K, Delobel P, Izopet J.","Sci Rep. 2017 Feb 10;7:42215. doi: 10.1038/srep42215.","Raymond S","Sci Rep","2017","2017/02/11","PMC5301480","","10.1038/srep42215"
"28182569","Chronic obstructive pulmonary disease exacerbation and inhaler device handling: real-life assessment of 2935 patients","Molimard M, Raherison C, Lignot S, Balestra A, Lamarque S, Chartier A, Droz-Perroteau C, Lassalle R, Moore N, Girodet PO.","Eur Respir J. 2017 Feb 15;49(2):1601794. doi: 10.1183/13993003.01794-2016. Print 2017 Feb.","Molimard M","Eur Respir J","2017","2017/02/10","","","10.1183/13993003.01794-2016"
"28182521","Efficacy and safety of a new coverlet device on skin microclimate management: a pilot study in critical care patients","Forriez O, Masseline J, Coadic D, David V, Trouiller P, Sztrymf B.","J Wound Care. 2017 Feb 2;26(2):51-57. doi: 10.12968/jowc.2017.26.2.51.","Forriez O","J Wound Care","2017","2017/02/10","","","10.12968/jowc.2017.26.2.51"
"28176267","Myogenic abnormalities in intensive care can hide an uncommon diagnosis","London F, Benzidi Y, Vermersch P, Tard C.","Acta Neurol Belg. 2017 Sep;117(3):789-790. doi: 10.1007/s13760-017-0756-0. Epub 2017 Feb 7.","London F","Acta Neurol Belg","2017","2017/02/09","","","10.1007/s13760-017-0756-0"
"28169830","Phosphorylation of β-arrestin2 at Thr(383) by MEK underlies β-arrestin-dependent activation of Erk1/2 by GPCRs","Cassier E, Gallay N, Bourquard T, Claeysen S, Bockaert J, Crépieux P, Poupon A, Reiter E, Marin P, Vandermoere F.","Elife. 2017 Feb 7;6:e23777. doi: 10.7554/eLife.23777.","Cassier E","Elife","2017","2017/02/08","PMC5325621","","10.7554/eLife.23777"
"28165857","Extracellular vesicles on the wire","Hyenne V, Goetz JG.","Cell Adh Migr. 2017 Mar 4;11(2):121-123. doi: 10.1080/19336918.2017.1290480.","Hyenne V","Cell Adh Migr","2017","2017/02/07","PMC5365252","","10.1080/19336918.2017.1290480"
"28159405","[Immune system and tumors]","Terme M, Tanchot C.","Ann Pathol. 2017 Feb;37(1):11-17. doi: 10.1016/j.annpat.2016.12.004. Epub 2017 Jan 31.","Terme M","Ann Pathol","2017","2017/02/05","","","10.1016/j.annpat.2016.12.004"
"28081216","Real-Time Monitoring of Placental Oxygenation during Maternal Hypoxia and Hyperoxygenation Using Photoacoustic Imaging","Arthuis CJ, Novell A, Raes F, Escoffre JM, Lerondel S, Le Pape A, Bouakaz A, Perrotin F.","PLoS One. 2017 Jan 12;12(1):e0169850. doi: 10.1371/journal.pone.0169850. eCollection 2017.","Arthuis CJ","PLoS One","2017","2017/01/13","PMC5232166","","10.1371/journal.pone.0169850"
"27981737","Early induction of pyruvate dehydrogenase kinase 4 by retinoic acids in adipocytes","Distel E, Cadoudal T, Collinet M, Park EA, Benelli C, Bortoli S.","Mol Nutr Food Res. 2017 May;61(5). doi: 10.1002/mnfr.201600920. Epub 2017 Feb 27.","Distel E","Mol Nutr Food Res","2017","2016/12/17","","","10.1002/mnfr.201600920"
"27956388","Autophagy, a key mechanism of oncogenesis and resistance in leukemia","Auberger P, Puissant A.","Blood. 2017 Feb 2;129(5):547-552. doi: 10.1182/blood-2016-07-692707. Epub 2016 Dec 12.","Auberger P","Blood","2017","2016/12/14","","","10.1182/blood-2016-07-692707"
"27955812","In response to the article published by Fukaya et al., entitled: ""Relationships between the center of pressure and the movements of the ankle and knee joints during the stance phase in patients with severe medial knee osteoarthritis""","Naaim A, Morisset C, Ornetti P, Laroche D.","Knee. 2017 Mar;24(2):482-483. doi: 10.1016/j.knee.2016.09.006. Epub 2016 Dec 7.","Naaim A","Knee","2017","2016/12/14","","","10.1016/j.knee.2016.09.006"
"27933385","Outcomes and prognostic factors for squamous cell carcinoma of the oral tongue in young adults: a single-institution case-matched analysis","Blanchard P, Belkhir F, Temam S, El Khoury C, De Felice F, Casiraghi O, Patrikidou A, Mirghani H, Levy A, Even C, Gorphe P, Nguyen F, Janot F, Tao Y.","Eur Arch Otorhinolaryngol. 2017 Mar;274(3):1683-1690. doi: 10.1007/s00405-016-4419-1. Epub 2016 Dec 8.","Blanchard P","Eur Arch Otorhinolaryngol","2017","2016/12/10","","","10.1007/s00405-016-4419-1"
"27780676","Reply to: Comments on 'Intraoperative near-infrared fluorescence imaging using indocyanine green in colorectal carcinomatosis surgery: Proof of concept'","Barabino G, Klein JP, Porcheron J, Grichine A, Coll JL, Cottier M.","Eur J Surg Oncol. 2017 Jan;43(1):242-243. doi: 10.1016/j.ejso.2016.10.001. Epub 2016 Oct 15.","Barabino G","Eur J Surg Oncol","2017","2016/10/27","","","10.1016/j.ejso.2016.10.001"
"27692348","[Follow-up interventions after suicide attempt. What tools, what effects and how to assess them?]","Castaigne E, Hardy P, Mouaffak F.","Encephale. 2017 Feb;43(1):75-80. doi: 10.1016/j.encep.2016.08.004. Epub 2016 Sep 28.","Castaigne E","Encephale","2017","2016/10/04","","","10.1016/j.encep.2016.08.004"
"27681231","Texture analysis of parotid gland as a predictive factor of radiation induced xerostomia: A subset analysis","Nardone V, Tini P, Nioche C, Biondi M, Sebaste L, Mazzei MA, Banci Buonamici F, Pirtoli L.","Radiother Oncol. 2017 Feb;122(2):321. doi: 10.1016/j.radonc.2016.09.004.","Nardone V","Radiother Oncol","2017","2016/09/30","","","10.1016/j.radonc.2016.09.004"
"27539327","Feasibility and validity of mobile cognitive testing in the investigation of age-related cognitive decline","Schweitzer P, Husky M, Allard M, Amieva H, Pérès K, Foubert-Samier A, Dartigues JF, Swendsen J.","Int J Methods Psychiatr Res. 2017 Sep;26(3):e1521. doi: 10.1002/mpr.1521. Epub 2016 Aug 19.","Schweitzer P","Int J Methods Psychiatr Res","2017","2016/08/20","PMC6877256","","10.1002/mpr.1521"
"26874578","Optic ataxia in Bálint-Holmes syndrome","Pisella L, Rossetti Y, Rode G.","Ann Phys Rehabil Med. 2017 Jun;60(3):148-154. doi: 10.1016/j.rehab.2016.01.003. Epub 2016 Feb 10.","Pisella L","Ann Phys Rehabil Med","2017","2016/02/15","","","10.1016/j.rehab.2016.01.003"
"29221172","The prognostic value of inflammation-based scores in advanced hepatocellular carcinoma patients prior to treatment with sorafenib","Conroy G, Salleron J, Belle A, Bensenane M, Nani A, Ayav A, Peiffert D, Lopez A, Baumann C, Barraud H, Bronowicki JP.","Oncotarget. 2017 Sep 30;8(56):95853-95864. doi: 10.18632/oncotarget.21401. eCollection 2017 Nov 10.","Conroy G","Oncotarget","2017","2017/12/10","PMC5707066","","10.18632/oncotarget.21401"
"29265174","The effect of pre-operative gastric ultrasound examination on the choice of general anaesthetic induction technique for non-elective paediatric surgery. A prospective cohort study","Gagey AC, de Queiroz Siqueira M, Monard C, Combet S, Cogniat B, Desgranges FP, Robinson P, Chassard D, Bouvet L.","Anaesthesia. 2018 Mar;73(3):304-312. doi: 10.1111/anae.14179. Epub 2017 Dec 19.","Gagey AC","Anaesthesia","2018","2017/12/22","","","10.1111/anae.14179"
"29258487","Ephemeral-habitat colonization and neotropical species richness of Caenorhabditis nematodes","Ferrari C, Salle R, Callemeyn-Torre N, Jovelin R, Cutter AD, Braendle C.","BMC Ecol. 2017 Dec 19;17(1):43. doi: 10.1186/s12898-017-0150-z.","Ferrari C","BMC Ecol","2017","2017/12/21","PMC5738176","","10.1186/s12898-017-0150-z"
"29253397","Prevention of the causes of premature illness and death: making it happen","Chêne G.","Lancet Public Health. 2017 Feb;2(2):e69-e70. doi: 10.1016/S2468-2667(17)30005-1. Epub 2017 Jan 14.","Chêne G","Lancet Public Health","2017","2017/12/19","","","10.1016/S2468-2667(17)30005-1"
"29249023","Cortical Fractal Analysis and Collagen Crosslinks Content in Femoral Neck After Osteoporotic Fracture in Postmenopausal Women: Comparison with Osteoarthritis","Rabelo GD, Roux JP, Portero-Muzy N, Gineyts E, Chapurlat R, Chavassieux P.","Calcif Tissue Int. 2018 Jun;102(6):644-650. doi: 10.1007/s00223-017-0378-9. Epub 2017 Dec 16.","Rabelo GD","Calcif Tissue Int","2018","2017/12/18","","","10.1007/s00223-017-0378-9"
"29243332","Extrinsic and intrinsic blood supply to the optic chiasm","Salaud C, Ploteau S, Blery P, Pilet P, Armstrong O, Hamel A.","Clin Anat. 2018 Apr;31(3):432-440. doi: 10.1002/ca.23037. Epub 2017 Dec 27.","Salaud C","Clin Anat","2018","2017/12/16","","","10.1002/ca.23037"
"29222527","The chemokines CXCL12 and CXCL14 differentially regulate connective tissue markers during limb development","Nassari S, Blavet C, Bonnin MA, Stricker S, Duprez D, Fournier-Thibault C.","Sci Rep. 2017 Dec 8;7(1):17279. doi: 10.1038/s41598-017-17490-z.","Nassari S","Sci Rep","2017","2017/12/10","PMC5722906","","10.1038/s41598-017-17490-z"
