PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32694861","Excess calorie intake early in life increases susceptibility to colitis in adulthood","Al Nabhani Z, Dulauroy S, Lécuyer E, Polomack B, Campagne P, Berard M, Eberl G.","Nat Metab. 2019 Nov;1(11):1101-1109. doi: 10.1038/s42255-019-0129-5. Epub 2019 Nov 4.","Al Nabhani Z","Nat Metab","2019","2020/07/23","","","10.1038/s42255-019-0129-5"
"32146463","Regulation of Protein Synthesis and Apoptosis in Lymphocytes of Parkinson Patients: The Effect of Dopaminergic Treatment","Pain S, Deguil J, Belin J, Barraud P, Ragot S, Houeto JL.","Neurodegener Dis. 2019;19(5-6):178-183. doi: 10.1159/000505750. Epub 2020 Mar 6.","Pain S","Neurodegener Dis","2019","2020/03/09","","","10.1159/000505750"
"31909147","Evaluation of a semi-automatic isoelectric focusing method for apolipoprotein E phenotyping","Bittar R, Carrié A, Nouadje G, Cherfils C, Fesel-Fouquier V, Barbot-Trystram L, Giral P, Bonnefont-Rousselot D.","Pract Lab Med. 2019 Dec 17;18:e00150. doi: 10.1016/j.plabm.2019.e00150. eCollection 2020 Jan.","Bittar R","Pract Lab Med","2019","2020/01/08","PMC6939034","","10.1016/j.plabm.2019.e00150"
"31866268","Can postoperative calcemia kinetics predict the risk of hypocalcemia for the management of parathyroid adenoma in ambulatory surgery?","Duplay Q, Riou J, Lesage C, Legrand E, Rodien P, Mucci S, Hamy A.","J Visc Surg. 2020 Jun;157(3):175-182. doi: 10.1016/j.jviscsurg.2019.12.001. Epub 2019 Dec 19.","Duplay Q","J Visc Surg","2020","2019/12/24","","","10.1016/j.jviscsurg.2019.12.001"
"31861932","Intraspecific Diversity in the Cold Stress Response of Transposable Elements in the Diatom Leptocylindrus aporus","Pargana A, Musacchia F, Sanges R, Russo MT, Ferrante MI, Bowler C, Zingone A.","Genes (Basel). 2019 Dec 20;11(1):9. doi: 10.3390/genes11010009.","Pargana A","Genes (Basel)","2019","2019/12/22","PMC7017206","","10.3390/genes11010009"
"31828073","Innovative Molecular Imaging for Clinical Research, Therapeutic Stratification, and Nosography in Neuroscience","Beaurain M, Salabert AS, Ribeiro MJ, Arlicot N, Damier P, Le Jeune F, Demonet JF, Payoux P.","Front Med (Lausanne). 2019 Nov 27;6:268. doi: 10.3389/fmed.2019.00268. eCollection 2019.","Beaurain M","Front Med (Lausanne)","2019","2019/12/13","PMC6890558","","10.3389/fmed.2019.00268"
"31812657","Use of Cross-Sectional Imaging for Tight Monitoring of Inflammatory Bowel Diseases","Allocca M, Danese S, Laurent V, Peyrin-Biroulet L.","Clin Gastroenterol Hepatol. 2020 May;18(6):1309-1323.e4. doi: 10.1016/j.cgh.2019.11.052. Epub 2019 Dec 5.","Allocca M","Clin Gastroenterol Hepatol","2020","2019/12/09","","","10.1016/j.cgh.2019.11.052"
"31796267","Evidence of variations of endogenous halogenated volatile organic compounds in alveolar breath after mental exercise-induced oxidative stress","Sarbach C, Dugas B, Postaire E.","Ann Pharm Fr. 2020 Jan;78(1):34-41. doi: 10.1016/j.pharma.2019.10.004. Epub 2019 Nov 5.","Sarbach C","Ann Pharm Fr","2020","2019/12/05","","","10.1016/j.pharma.2019.10.004"
"31734357","Sniffing animals as a diagnostic tool in infectious diseases","Cambau E, Poljak M.","Clin Microbiol Infect. 2020 Apr;26(4):431-435. doi: 10.1016/j.cmi.2019.10.036. Epub 2019 Nov 14.","Cambau E","Clin Microbiol Infect","2020","2019/11/18","","","10.1016/j.cmi.2019.10.036"
"31734192","Vitiligo under anti-programmed cell death-1 therapy is associated with increased survival in melanoma patients","Nardin C, Jeand'heur A, Bouiller K, Valnet-Rabier MB, Dresco F, Castagna J, Mareschal A, Carlet C, Nerich V, Limat S, Puzenat E, Aubin F.","J Am Acad Dermatol. 2020 Mar;82(3):770-772. doi: 10.1016/j.jaad.2019.11.017. Epub 2019 Nov 14.","Nardin C","J Am Acad Dermatol","2020","2019/11/18","","","10.1016/j.jaad.2019.11.017"
"31699728","Usefulness of applying research reporting guidelines as Writing Aid software: a crossover randomised controlled trial","Hawwash D, Sharp MK, Argaw A, Kolsteren P, Lachat C.","BMJ Open. 2019 Nov 6;9(11):e030943. doi: 10.1136/bmjopen-2019-030943.","Hawwash D","BMJ Open","2019","2019/11/09","PMC6858139","","10.1136/bmjopen-2019-030943"
"31697582","Introduction to the ECAL 2017 Special Issue","Knibbe C, Beslon G, Misevic D.","Artif Life. 2019 Fall;25(4):313-314. doi: 10.1162/artl_a_00298. Epub 2019 Nov 7.","Knibbe C","Artif Life","2019","2019/11/08","","","10.1162/artl_a_00298"
"31688931","OLOGRAM: Determining significance of total overlap length between genomic regions sets","Ferré Q, Charbonnier G, Sadouni N, Lopez F, Kermezli Y, Spicuglia S, Capponi C, Ghattas B, Puthier D.","Bioinformatics. 2019 Nov 5:btz810. doi: 10.1093/bioinformatics/btz810. Online ahead of print.","Ferré Q","Bioinformatics","2019","2019/11/06","","","10.1093/bioinformatics/btz810"
"31648045","Immune-competent in vitro co-culture models as an approach for skin sensitisation assessment","Thélu A, Catoire S, Kerdine-Römer S.","Toxicol In Vitro. 2020 Feb;62:104691. doi: 10.1016/j.tiv.2019.104691. Epub 2019 Oct 22.","Thélu A","Toxicol In Vitro","2020","2019/10/25","","","10.1016/j.tiv.2019.104691"
"31646101","PDL1 expression is associated with longer postoperative, survival in adrenocortical carcinoma","Billon E, Finetti P, Bertucci A, Niccoli P, Birnbaum D, Mamessier E, Bertucci F.","Oncoimmunology. 2019 Aug 28;8(11):e1655362. doi: 10.1080/2162402X.2019.1655362. eCollection 2019.","Billon E","Oncoimmunology","2019","2019/10/25","PMC6791455","","10.1080/2162402X.2019.1655362"
"31644596","Blue-violet light decreases VEGFa production in an in vitro model of AMD","Marie M, Gondouin P, Pagan D, Barrau C, Villette T, Sahel J, Picaud S.","PLoS One. 2019 Oct 23;14(10):e0223839. doi: 10.1371/journal.pone.0223839. eCollection 2019.","Marie M","PLoS One","2019","2019/10/24","PMC6808507","","10.1371/journal.pone.0223839"
"31625771","Visual searching capabilities in Age-Related Macular Degeneration (AMD) subjects","Caldani S, Chatard H, Wiener-Vacher S, Bucci MP.","Appl Neuropsychol Adult. 2019 Oct 18:1-8. doi: 10.1080/23279095.2019.1678158. Online ahead of print.","Caldani S","Appl Neuropsychol Adult","2019","2019/10/19","","","10.1080/23279095.2019.1678158"
"31617224","Direct comparison of the specialised blood fibrosis tests FibroMeter(V2G) and Enhanced Liver Fibrosis score in patients with non-alcoholic fatty liver disease from tertiary care centres","Guillaume M, Moal V, Delabaudiere C, Zuberbuhler F, Robic MA, Lannes A, Metivier S, Oberti F, Gourdy P, Fouchard-Hubert I, Selves J, Michalak S, Peron JM, Cales P, Bureau C, Boursier J.","Aliment Pharmacol Ther. 2019 Dec;50(11-12):1214-1222. doi: 10.1111/apt.15529. Epub 2019 Oct 15.","Guillaume M","Aliment Pharmacol Ther","2019","2019/10/17","","","10.1111/apt.15529"
"31610849","Fine particle environmental pollution and cardiovascular diseases","Combes A, Franchineau G.","Metabolism. 2019 Nov;100S:153944. doi: 10.1016/j.metabol.2019.07.008.","Combes A","Metabolism","2019","2019/10/16","","","10.1016/j.metabol.2019.07.008"
"31604685","Phosphatidylinositol 3 monophosphate metabolizing enzymes in blood platelet production and in thrombosis","Bellio M, Caux M, Vauclard A, Chicanne G, Gratacap MP, Terrisse AD, Severin S, Payrastre B.","Adv Biol Regul. 2020 Jan;75:100664. doi: 10.1016/j.jbior.2019.100664. Epub 2019 Oct 7.","Bellio M","Adv Biol Regul","2020","2019/10/13","","","10.1016/j.jbior.2019.100664"
"31591709","Perinatal inflammation and placental programming of neonatal stroke","Chabrier S, Sébire G.","Dev Med Child Neurol. 2020 Apr;62(4):413-414. doi: 10.1111/dmcn.14375. Epub 2019 Oct 7.","Chabrier S","Dev Med Child Neurol","2020","2019/10/09","","","10.1111/dmcn.14375"
"31541700","Hip osteoarthritis guidelines: Differences, applicability and application?","Roux CH.","Joint Bone Spine. 2020 Mar;87(2):111-114. doi: 10.1016/j.jbspin.2019.09.008. Epub 2019 Sep 18.","Roux CH","Joint Bone Spine","2020","2019/09/22","","","10.1016/j.jbspin.2019.09.008"
"31540739","[Vulnerability of women to tobacco: The broncho-pulmonary consequences (asthma, COPD)]","Raherison-Semjen C.","Rev Mal Respir. 2019 Nov;36(9):1032-1037. doi: 10.1016/j.rmr.2019.09.001. Epub 2019 Sep 17.","Raherison-Semjen C","Rev Mal Respir","2019","2019/09/22","","","10.1016/j.rmr.2019.09.001"
"31532368","[A new mechanism of antibiotic resistance: ribosome recycling]","Duval M, Cossart P.","Med Sci (Paris). 2019 Aug-Sep;35(8-9):613-615. doi: 10.1051/medsci/2019117. Epub 2019 Sep 18.","Duval M","Med Sci (Paris)","2019","2019/09/19","","","10.1051/medsci/2019117"
"31495441","[Relapse surveillance of patients with testicular germ cell tumor]","Orillard E, Klajer E, Kalbacher E, Joly F, David A, Hervé L, Viot J, Mouillet G, Barkatz J, Kleinclauss F, Thiery-Vuillemin A.","Bull Cancer. 2019 Oct;106(10):903-914. doi: 10.1016/j.bulcan.2019.06.006. Epub 2019 Sep 5.","Orillard E","Bull Cancer","2019","2019/09/10","","","10.1016/j.bulcan.2019.06.006"
"31475236","High proficiency of colonic endoscopic submucosal dissection in Europe thanks to countertraction strategy using a double clip and rubber band","Jacques J, Charissoux A, Bordillon P, Legros R, Rivory J, Hervieu V, Albouys J, Guyot A, Ponchon T, Sautereau D, Kerever S, Pioche M.","Endosc Int Open. 2019 Sep;7(9):E1166-E1174. doi: 10.1055/a-0965-8531. Epub 2019 Aug 29.","Jacques J","Endosc Int Open","2019","2019/09/03","PMC6715438","","10.1055/a-0965-8531"
"31469386","The walking estimated limitation stated by history (WELSH): a visual tool to self-reported walking impairment in a predominantly illiterate population","Sempore WY, Ilboudo A, Henni S, Hersant J, Ammi M, Yameogo AA, Ouedraogo N, Yameogo TM, Abraham P.","Cardiovasc J Afr. 2019 Aug 30;30:1-6. doi: 10.5830/CVJA-2019-032. Online ahead of print.","Sempore WY","Cardiovasc J Afr","2019","2019/08/31","","","10.5830/CVJA-2019-032"
"31449050","[Pharmacological management of delusions associated with dementia]","Abou Kassm S, Naja W, Hoertel N, Limosin F.","Geriatr Psychol Neuropsychiatr Vieil. 2019 Sep 1;17(3):317-326. doi: 10.1684/pnv.2019.0813.","Abou Kassm S","Geriatr Psychol Neuropsychiatr Vieil","2019","2019/08/27","","","10.1684/pnv.2019.0813"
"31438620","Neonatal Consumption of Oligosaccharides Greatly Increases L-Cell Density without Significant Consequence for Adult Eating Behavior","Le Dréan G, Pocheron AL, Billard H, Grit I, Pagniez A, Parnet P, Chappuis E, Rolli-Derkinderen M, Michel C.","Nutrients. 2019 Aug 21;11(9):1967. doi: 10.3390/nu11091967.","Le Dréan G","Nutrients","2019","2019/08/24","PMC6769936","","10.3390/nu11091967"
"31437330","Serum neurofilament light chain at time of diagnosis is an independent prognostic factor of survival in amyotrophic lateral sclerosis","Thouvenot E, Demattei C, Lehmann S, Maceski-Maleska A, Hirtz C, Juntas-Morales R, Pageot N, Esselin F, Alphandéry S, Vincent T, Camu W.","Eur J Neurol. 2020 Feb;27(2):251-257. doi: 10.1111/ene.14063. Epub 2019 Sep 18.","Thouvenot E","Eur J Neurol","2020","2019/08/23","","","10.1111/ene.14063"
"31435425","Prospective four years of evaluation of erectile function after low-dose-rate prostate brachytherapy using baseline IIEF-5 > 16","Schoentgen N, Marolleau J, Delage F, Coquet JB, Fourcade A, Callerot P, Serey-Eiffel S, Malhaire JP, Pradier O, Schick U, Fournier G, Valeri A.","J Contemp Brachytherapy. 2019 Jun;11(3):195-200. doi: 10.5114/jcb.2019.85793. Epub 2019 Jun 28.","Schoentgen N","J Contemp Brachytherapy","2019","2019/08/23","PMC6701385","","10.5114/jcb.2019.85793"
"31433722","Rhythmic Training Improves Temporal Anticipation and Adaptation Abilities in Children With Hearing Loss During Verbal Interaction","Hidalgo C, Pesnot-Lerousseau J, Marquis P, Roman S, Schön D.","J Speech Lang Hear Res. 2019 Sep 20;62(9):3234-3247. doi: 10.1044/2019_JSLHR-S-18-0349. Epub 2019 Aug 21.","Hidalgo C","J Speech Lang Hear Res","2019","2019/08/22","","","10.1044/2019_JSLHR-S-18-0349"
"31428526","Aberrant fucosylation enables breast cancer clusterin to interact with dendritic cell-specific ICAM-grabbing non-integrin (DC-SIGN)","Merlotti A, Malizia AL, Michea P, Bonte PE, Goudot C, Carregal MS, Nuñez N, Sedlik C, Ceballos A, Soumelis V, Amigorena S, Geffner J, Piaggio E, Sabatte J.","Oncoimmunology. 2019 Jun 24;8(9):e1629257. doi: 10.1080/2162402X.2019.1629257. eCollection 2019.","Merlotti A","Oncoimmunology","2019","2019/08/21","PMC6685524","","10.1080/2162402X.2019.1629257"
"31426362","Effect of Long-Term Omega 3 Polyunsaturated Fatty Acid Supplementation with or without Multidomain Lifestyle Intervention on Muscle Strength in Older Adults: Secondary Analysis of the Multidomain Alzheimer Preventive Trial (MAPT)","Rolland Y, Barreto PS, Maltais M, Guyonnet S, Cantet C, Andrieu S, Vellas B.","Nutrients. 2019 Aug 16;11(8):1931. doi: 10.3390/nu11081931.","Rolland Y","Nutrients","2019","2019/08/21","PMC6723398","","10.3390/nu11081931"
"31400033","Controlled mechanical vibration and impacts on skin biology","Caberlotto E, Bernal M, Miller Z, Poole A, Ruiz L, Tanter M, Gennisson JL, Querleux B.","Skin Res Technol. 2019 Nov;25(6):881-889. doi: 10.1111/srt.12753. Epub 2019 Aug 9.","Caberlotto E","Skin Res Technol","2019","2019/08/11","","","10.1111/srt.12753"
"31393984","Minimal-Access Endoscopic Endonasal Management of Dysthyroid Optic Neuropathy: The Dysthone Study","Zah-Bi G, Abeillon-du Payrat J, Vie AL, Bournaud-Salinas C, Jouanneau E, Berhouma M.","Neurosurgery. 2019 Dec 1;85(6):E1059-E1067. doi: 10.1093/neuros/nyz268.","Zah-Bi G","Neurosurgery","2019","2019/08/09","","","10.1093/neuros/nyz268"
"31368223","Thromboprophylaxis in pregnant women: For whom and which LMWH dosage?","Tardy B, Buchmuller A, Bistervels IM, Ni Ainle F, Middeldorp S.","J Thromb Haemost. 2019 Aug;17(8):1401-1403. doi: 10.1111/jth.14547.","Tardy B","J Thromb Haemost","2019","2019/08/02","","","10.1111/jth.14547"
"31366174","Human Tumor-Infiltrating Dendritic Cells: From in Situ Visualization to High-Dimensional Analyses","Hubert M, Gobbini E, Bendriss-Vermare N, Caux C, Valladeau-Guilemond J.","Cancers (Basel). 2019 Jul 30;11(8):1082. doi: 10.3390/cancers11081082.","Hubert M","Cancers (Basel)","2019","2019/08/02","PMC6721288","","10.3390/cancers11081082"
"31336407","Partial failure of CPAP treatment for sleep apnoea: Analysis of the French national sleep database","Bailly S, Daabek N, Jullian-Desayes I, Joyeux-Faure M, Sapène M, Grillet Y, Borel JC, Tamisier R, Pépin JL.","Respirology. 2020 Jan;25(1):104-111. doi: 10.1111/resp.13650. Epub 2019 Jul 23.","Bailly S","Respirology","2020","2019/07/24","","","10.1111/resp.13650"
"31275110","Proteostasis During Cerebral Ischemia","Thiebaut AM, Hedou E, Marciniak SJ, Vivien D, Roussel BD.","Front Neurosci. 2019 Jun 19;13:637. doi: 10.3389/fnins.2019.00637. eCollection 2019.","Thiebaut AM","Front Neurosci","2019","2019/07/06","PMC6594416","","10.3389/fnins.2019.00637"
"31272859","Prednisolone treatment induced temporary factor IX normalization in mild hemophilia B who required an epidural infiltration: A case report","Carrette M, Feugray G, Chamouni P, Le Cam Duchez V, Fretigny M, Barbay V, Billoir P.","Transfus Apher Sci. 2019 Aug;58(4):512-514. doi: 10.1016/j.transci.2019.05.009. Epub 2019 Jun 28.","Carrette M","Transfus Apher Sci","2019","2019/07/06","","","10.1016/j.transci.2019.05.009"
"31267499","An Update on Artemisinin Resistance","Ariey F, Ménard D.","Methods Mol Biol. 2019;2013:141-149. doi: 10.1007/978-1-4939-9550-9_10.","Ariey F","Methods Mol Biol","2019","2019/07/04","","","10.1007/978-1-4939-9550-9_10"
"31244599","Classification of Multiple Sclerosis Clinical Profiles via Graph Convolutional Neural Networks","Marzullo A, Kocevar G, Stamile C, Durand-Dubief F, Terracina G, Calimeri F, Sappey-Marinier D.","Front Neurosci. 2019 Jun 12;13:594. doi: 10.3389/fnins.2019.00594. eCollection 2019.","Marzullo A","Front Neurosci","2019","2019/06/28","PMC6581753","","10.3389/fnins.2019.00594"
"31239350","Mathematical models converge on PGC1α as the key metabolic integrator of SIRT1 and AMPK regulation of the circadian clock","Furlan A, Jacquier M, Woller A, Héliot L, Duez H, Staels B, Lefranc M.","Proc Natl Acad Sci U S A. 2019 Jul 2;116(27):13171-13172. doi: 10.1073/pnas.1907751116. Epub 2019 Jun 25.","Furlan A","Proc Natl Acad Sci U S A","2019","2019/06/27","PMC6613102","","10.1073/pnas.1907751116"
"31226866","The 6th R of Radiobiology: Reactivation of Anti-Tumor Immune Response","Boustani J, Grapin M, Laurent PA, Apetoh L, Mirjolet C.","Cancers (Basel). 2019 Jun 20;11(6):860. doi: 10.3390/cancers11060860.","Boustani J","Cancers (Basel)","2019","2019/06/23","PMC6627091","","10.3390/cancers11060860"
"31202441","Letter to the Editor. How safe is Carmustine wafer implantation?","Roux A, Zanello M, Zah-Bi G, Pallud J.","Rev Neurol (Paris). 2019 Oct;175(9):577-578. doi: 10.1016/j.neurol.2018.12.009. Epub 2019 Jun 13.","Roux A","Rev Neurol (Paris)","2019","2019/06/17","","","10.1016/j.neurol.2018.12.009"
"31177365","Robotic Reversal of One-Anastomosis Gastric Bypass into Sleeve Gastrectomy for Severe Malnutrition: Interest of the Manual Gastro-Gastric Anastomosis?","Bruzzi M.","Obes Surg. 2019 Sep;29(9):2976-2978. doi: 10.1007/s11695-019-03999-x.","Bruzzi M","Obes Surg","2019","2019/06/10","","","10.1007/s11695-019-03999-x"
"31115320","[Organs-on-chips dedicated to oncology]","Molla A, Coll JL.","Med Sci (Paris). 2019 May;35(5):419-422. doi: 10.1051/medsci/2019085. Epub 2019 May 22.","Molla A","Med Sci (Paris)","2019","2019/05/23","","","10.1051/medsci/2019085"
"31080930","Pregnancy in a Kidney Transplant Woman Under Treatment With Eculizumab for Atypical Hemolytic Uremic Syndrome: Is It Safe?","Duval A, Olagne J, Cognard N, Gautier Vargas G, Joly M, Perrin P, Fritz G, Fourtage M, Moulin B, Caillard S.","Kidney Int Rep. 2019 Jan 15;4(5):733-739. doi: 10.1016/j.ekir.2018.12.014. eCollection 2019 May.","Duval A","Kidney Int Rep","2019","2019/05/14","PMC6506699","","10.1016/j.ekir.2018.12.014"
"31040671","Nanocarriers and nonviral methods for delivering antiangiogenic factors for glioblastoma therapy: the story so far","Clavreul A, Pourbaghi-Masouleh M, Roger E, Menei P.","Int J Nanomedicine. 2019 Apr 9;14:2497-2513. doi: 10.2147/IJN.S194858. eCollection 2019.","Clavreul A","Int J Nanomedicine","2019","2019/05/02","PMC6461002","","10.2147/IJN.S194858"
"31027978","Unilateral versus bilateral total knee arthroplasty: A registry study on survival and risk factors","Boyer B, Bordini B, Caputo D, Neri T, Stea S, Toni A.","Orthop Traumatol Surg Res. 2019 Jun;105(4):627-631. doi: 10.1016/j.otsr.2019.01.023. Epub 2019 Apr 23.","Boyer B","Orthop Traumatol Surg Res","2019","2019/04/28","","","10.1016/j.otsr.2019.01.023"
"31006647","Inter-Organ Growth Coordination Is Mediated by the Xrp1-Dilp8 Axis in Drosophila","Boulan L, Andersen D, Colombani J, Boone E, Léopold P.","Dev Cell. 2019 Jun 3;49(5):811-818.e4. doi: 10.1016/j.devcel.2019.03.016. Epub 2019 Apr 18.","Boulan L","Dev Cell","2019","2019/04/23","","","10.1016/j.devcel.2019.03.016"
